file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
back_lay/10010.jpg,946.0,885.0,0.46377775,975.0,882.0,0.41995424,929.0,869.0,0.461571,1037.0,837.0,0.36239845,913.0,802.0,0.43793282,1089.0,750.0,0.5464678,822.0,758.0,0.6522243,1168.0,899.0,0.41978145,738.0,904.0,0.8193259,1003.0,961.0,0.39036027,902.0,912.0,0.42525664,1032.0,495.0,0.678661,914.0,492.0,0.54555947,1069.0,420.0,0.43704498,920.0,397.0,0.5186918,1072.0,323.0,0.67061603,933.0,310.0,0.53699434,0,back_lay
back_lay/10011.jpg,941.0,884.0,0.35473317,973.0,884.0,0.3983499,929.0,866.0,0.36333367,1050.0,827.0,0.16407278,914.0,792.0,0.3332315,1083.0,730.0,0.6025781,834.0,736.0,0.5543102,1165.0,908.0,0.29963273,740.0,904.0,0.7012472,994.0,954.0,0.20389205,914.0,904.0,0.430308,1027.0,497.0,0.5770217,915.0,488.0,0.6535298,1076.0,428.0,0.43794644,914.0,397.0,0.48395392,1066.0,325.0,0.5327207,921.0,311.0,0.36625615,0,back_lay
back_lay/10019.jpg,955.0,883.0,0.368036,988.0,874.0,0.334426,940.0,867.0,0.4883016,1042.0,825.0,0.28316054,919.0,807.0,0.37356406,1080.0,737.0,0.44255033,827.0,755.0,0.58131826,1168.0,905.0,0.2946657,738.0,904.0,0.6683151,997.0,951.0,0.31827843,913.0,906.0,0.40430757,1031.0,492.0,0.46455482,915.0,479.0,0.4605407,1076.0,429.0,0.30176163,918.0,396.0,0.6692712,1063.0,318.0,0.6807079,930.0,302.0,0.3759774,0,back_lay
back_lay/10025.jpg,969.0,864.0,0.2897076,988.0,851.0,0.3353205,949.0,872.0,0.3277069,1009.0,793.0,0.37151858,889.0,834.0,0.27498746,1075.0,726.0,0.6076921,812.0,729.0,0.45070714,1168.0,893.0,0.49139512,746.0,893.0,0.61456764,1091.0,924.0,0.16791436,897.0,915.0,0.16266568,1030.0,481.0,0.56126666,906.0,479.0,0.6185452,1099.0,414.0,0.74344325,905.0,395.0,0.43669355,943.0,306.0,0.58313537,928.0,311.0,0.4506582,0,back_lay
back_lay/10037.jpg,922.0,884.0,0.31657296,957.0,870.0,0.27122515,904.0,859.0,0.27164653,1029.0,819.0,0.30111977,892.0,797.0,0.32214072,1079.0,745.0,0.3921006,832.0,744.0,0.5224798,1144.0,913.0,0.51360726,778.0,914.0,0.58762026,965.0,979.0,0.4624471,893.0,923.0,0.16778488,1030.0,483.0,0.6582912,916.0,472.0,0.65360343,1094.0,418.0,0.7626532,915.0,405.0,0.5578113,973.0,293.0,0.31807762,940.0,289.0,0.56890255,0,back_lay
back_lay/10038.jpg,933.0,881.0,0.28148147,981.0,862.0,0.25141796,916.0,865.0,0.4053731,1036.0,808.0,0.38134477,885.0,803.0,0.4181317,1088.0,739.0,0.6409738,819.0,744.0,0.42043957,1143.0,913.0,0.42956096,775.0,924.0,0.5446489,997.0,916.0,0.34816793,960.0,911.0,0.16545446,1030.0,498.0,0.7990774,908.0,495.0,0.58334786,1090.0,428.0,0.881864,911.0,416.0,0.5019629,968.0,304.0,0.40798393,935.0,304.0,0.4900908,0,back_lay
back_lay/10046.jpg,945.0,882.0,0.43266684,983.0,861.0,0.3777748,916.0,862.0,0.28663793,1035.0,775.0,0.40832913,873.0,793.0,0.36673614,1092.0,709.0,0.66667086,839.0,711.0,0.48706207,1154.0,911.0,0.4785365,765.0,910.0,0.6459595,957.0,975.0,0.48402599,919.0,940.0,0.22903359,1042.0,481.0,0.6604223,917.0,476.0,0.5239576,1089.0,421.0,0.88519144,914.0,406.0,0.49375492,968.0,300.0,0.38998103,936.0,303.0,0.5145751,0,back_lay
back_lay/10048.jpg,994.0,869.0,0.4519728,1024.0,848.0,0.3441701,964.0,845.0,0.34717205,1064.0,769.0,0.37896457,915.0,779.0,0.45664683,1108.0,720.0,0.66274333,841.0,721.0,0.61082566,1158.0,910.0,0.4191124,772.0,927.0,0.67200476,1070.0,935.0,0.17929532,950.0,884.0,0.4851418,1035.0,478.0,0.78920203,913.0,482.0,0.7466055,1080.0,415.0,0.8878989,910.0,415.0,0.7849864,967.0,302.0,0.62473124,924.0,304.0,0.69558895,0,back_lay
back_lay/10053.jpg,947.0,885.0,0.35675704,977.0,862.0,0.3446982,920.0,878.0,0.3794522,1013.0,792.0,0.25266284,867.0,827.0,0.33562467,1095.0,731.0,0.55428827,823.0,758.0,0.37361878,1134.0,915.0,0.6221473,772.0,916.0,0.62414694,1066.0,976.0,0.12467611,945.0,905.0,0.4373998,1029.0,484.0,0.5108527,897.0,479.0,0.5121367,1086.0,419.0,0.84691966,906.0,418.0,0.4250743,954.0,296.0,0.5768877,928.0,300.0,0.55646276,0,back_lay
back_lay/10072.jpg,957.0,893.0,0.30040872,954.0,887.0,0.4442625,938.0,891.0,0.4951818,966.0,860.0,0.4203644,931.0,864.0,0.30219984,968.0,764.0,0.14208588,920.0,722.0,0.13262418,1161.0,913.0,0.4800868,766.0,909.0,0.25780344,953.0,1053.0,0.27935585,941.0,897.0,0.23793088,953.0,469.0,0.5961912,997.0,444.0,0.5092923,1020.0,517.0,0.123753816,916.0,241.0,0.30044407,1044.0,323.0,0.42116797,1052.0,316.0,0.39572212,0,back_lay
back_lay/10074.jpg,985.0,940.0,0.1801993,966.0,958.0,0.42817828,940.0,963.0,0.39705396,1007.0,929.0,0.3188534,940.0,939.0,0.30778804,1031.0,823.0,0.12312747,958.0,786.0,0.15547511,1134.0,917.0,0.26865107,1125.0,916.0,0.2984488,941.0,1052.0,0.3348308,940.0,1051.0,0.30416122,1006.0,478.0,0.5271424,959.0,459.0,0.5897091,1010.0,430.0,0.12199294,886.0,324.0,0.4510154,946.0,346.0,0.1961981,963.0,300.0,0.27809787,0,back_lay
back_lay/10080.jpg,949.0,901.0,0.18556878,977.0,877.0,0.20686066,926.0,906.0,0.23986256,1007.0,814.0,0.33906007,855.0,832.0,0.22123961,1085.0,741.0,0.7018865,807.0,744.0,0.4612325,1136.0,911.0,0.34827375,766.0,888.0,0.5185752,1088.0,951.0,0.20764405,981.0,937.0,0.4214596,1054.0,472.0,0.64244455,941.0,469.0,0.65301216,1075.0,390.0,0.44429204,914.0,390.0,0.46898118,1084.0,318.0,0.67538,908.0,295.0,0.6204069,0,back_lay
back_lay/10090.jpg,957.0,885.0,0.14153484,1005.0,880.0,0.23010053,914.0,918.0,0.29143134,1042.0,829.0,0.41933948,870.0,842.0,0.41581067,1097.0,740.0,0.742752,814.0,747.0,0.47385454,1141.0,915.0,0.37804848,765.0,890.0,0.68764746,1098.0,949.0,0.20759112,874.0,950.0,0.37896878,1049.0,485.0,0.7756606,932.0,475.0,0.7954978,1070.0,408.0,0.37972006,911.0,399.0,0.56033885,1088.0,328.0,0.6334307,908.0,304.0,0.5288553,0,back_lay
back_lay/10096.jpg,956.0,891.0,0.13248385,995.0,895.0,0.2464125,925.0,907.0,0.26937127,1040.0,839.0,0.33919364,880.0,843.0,0.36370775,1093.0,742.0,0.5890703,831.0,752.0,0.37051323,1142.0,921.0,0.40745643,759.0,896.0,0.4706922,1021.0,1000.0,0.31874618,915.0,957.0,0.13086149,1056.0,488.0,0.6050619,941.0,470.0,0.59791636,1087.0,384.0,0.33672833,909.0,374.0,0.3865352,1084.0,318.0,0.444027,906.0,285.0,0.36273545,0,back_lay
back_lay/10099.jpg,950.0,911.0,0.18425444,995.0,907.0,0.24120314,920.0,920.0,0.24903154,1035.0,845.0,0.34128112,878.0,855.0,0.3674547,1092.0,736.0,0.67867386,814.0,755.0,0.5395379,1139.0,908.0,0.34677595,768.0,899.0,0.69514227,1106.0,949.0,0.22753741,884.0,941.0,0.28183472,1047.0,489.0,0.83352005,928.0,482.0,0.75506145,1070.0,409.0,0.41468284,909.0,393.0,0.53074306,1089.0,328.0,0.64174044,907.0,301.0,0.63707674,0,back_lay
back_lay/10106.jpg,958.0,873.0,0.2720532,990.0,867.0,0.3018063,929.0,871.0,0.41671917,1029.0,813.0,0.36009064,885.0,829.0,0.35179868,1088.0,725.0,0.74918604,825.0,720.0,0.52405167,1119.0,904.0,0.19146302,761.0,904.0,0.5653129,1107.0,955.0,0.15593481,940.0,914.0,0.2458764,1053.0,480.0,0.8398695,935.0,470.0,0.69449866,1067.0,415.0,0.52448195,921.0,404.0,0.676239,1090.0,324.0,0.7307706,908.0,306.0,0.64153564,0,back_lay
back_lay/10120.jpg,966.0,873.0,0.30051035,992.0,870.0,0.29584348,944.0,880.0,0.3664682,1022.0,822.0,0.3575041,891.0,840.0,0.30029422,1087.0,739.0,0.52329,814.0,740.0,0.42583874,1119.0,860.0,0.28401563,760.0,896.0,0.7957337,1086.0,939.0,0.29196563,957.0,931.0,0.35868388,1056.0,474.0,0.8127756,936.0,466.0,0.7229309,1078.0,393.0,0.52977955,910.0,388.0,0.5141593,1091.0,329.0,0.6951979,907.0,294.0,0.56151396,0,back_lay
back_lay/10123.jpg,961.0,899.0,0.11183976,988.0,888.0,0.2076032,930.0,918.0,0.20579883,1027.0,826.0,0.24048656,871.0,865.0,0.15851845,1096.0,758.0,0.6259723,817.0,755.0,0.2504155,1112.0,916.0,0.16582346,753.0,882.0,0.3990433,1068.0,978.0,0.15072188,914.0,937.0,0.15183863,1052.0,481.0,0.5490228,945.0,473.0,0.41092977,1080.0,393.0,0.44008735,913.0,377.0,0.32512695,1081.0,321.0,0.48865762,911.0,300.0,0.3120037,0,back_lay
back_lay/10154.jpg,962.0,890.0,0.17624849,971.0,879.0,0.23448396,932.0,904.0,0.23187459,994.0,801.0,0.2165466,853.0,848.0,0.20577565,1074.0,743.0,0.53049463,822.0,734.0,0.34807938,1101.0,951.0,0.41019627,740.0,875.0,0.5609293,1077.0,991.0,0.23787184,937.0,941.0,0.5670982,1062.0,458.0,0.5769421,939.0,449.0,0.4477621,1087.0,375.0,0.39209563,910.0,379.0,0.20327173,1085.0,318.0,0.6057966,884.0,294.0,0.36072442,0,back_lay
back_lay/10162.jpg,936.0,900.0,0.18391933,957.0,884.0,0.20045611,913.0,903.0,0.25419706,994.0,809.0,0.27399105,836.0,830.0,0.20226093,1069.0,735.0,0.7395813,807.0,733.0,0.28451088,1130.0,915.0,0.3765952,734.0,877.0,0.3655314,1106.0,954.0,0.16110136,935.0,944.0,0.55361867,1052.0,473.0,0.6650877,937.0,462.0,0.6333208,1081.0,397.0,0.36765885,888.0,365.0,0.42456216,1090.0,322.0,0.7906853,864.0,350.0,0.31485888,0,back_lay
back_lay/10165.jpg,929.0,879.0,0.19890499,951.0,874.0,0.25139803,896.0,888.0,0.22890589,996.0,808.0,0.29316282,832.0,831.0,0.26756185,1075.0,736.0,0.8616642,809.0,735.0,0.3260631,1135.0,905.0,0.34307206,741.0,881.0,0.4891148,1112.0,941.0,0.16002546,934.0,933.0,0.47020274,1051.0,478.0,0.61287147,942.0,469.0,0.5305526,1082.0,386.0,0.3518199,897.0,379.0,0.23875585,1084.0,328.0,0.5556323,879.0,326.0,0.19542421,0,back_lay
back_lay/10169.jpg,935.0,901.0,0.25427523,954.0,888.0,0.27327383,901.0,899.0,0.28216556,992.0,828.0,0.2827447,842.0,840.0,0.3188179,1070.0,730.0,0.7253357,802.0,737.0,0.36922565,1137.0,917.0,0.31819093,740.0,868.0,0.6868566,1095.0,952.0,0.1624842,928.0,944.0,0.5128015,1057.0,464.0,0.6087786,944.0,460.0,0.3485722,1081.0,379.0,0.476273,918.0,373.0,0.50889957,1086.0,314.0,0.60192716,907.0,297.0,0.27151492,0,back_lay
back_lay/10175.jpg,936.0,879.0,0.17539111,961.0,874.0,0.21050283,904.0,886.0,0.25015184,1000.0,807.0,0.24819642,842.0,823.0,0.21063873,1069.0,726.0,0.7788937,818.0,711.0,0.49314958,1137.0,920.0,0.38469648,741.0,872.0,0.64401484,1097.0,957.0,0.1094339,935.0,937.0,0.48446783,1055.0,469.0,0.55460376,939.0,458.0,0.49958748,1078.0,393.0,0.45189032,915.0,394.0,0.2548212,1083.0,320.0,0.67065364,894.0,308.0,0.27881923,0,back_lay
back_lay/10177.jpg,937.0,869.0,0.1572007,965.0,871.0,0.2731495,908.0,876.0,0.22644596,1012.0,825.0,0.3177345,860.0,827.0,0.27387756,1075.0,723.0,0.76358336,839.0,704.0,0.47059107,1135.0,913.0,0.3982553,743.0,876.0,0.68859446,1106.0,951.0,0.14113761,933.0,937.0,0.58611447,1047.0,452.0,0.6327809,932.0,446.0,0.66537595,1079.0,379.0,0.508087,899.0,366.0,0.5044925,1084.0,324.0,0.6603836,905.0,284.0,0.37278786,0,back_lay
back_lay/10178.jpg,978.0,901.0,0.47220793,986.0,882.0,0.5032469,973.0,891.0,0.3720565,992.0,832.0,0.32038632,927.0,847.0,0.46345755,1032.0,729.0,0.14701971,884.0,759.0,0.13135906,1157.0,925.0,0.4229931,756.0,909.0,0.20534517,987.0,1010.0,0.28651106,961.0,953.0,0.3690063,1005.0,486.0,0.6234547,960.0,460.0,0.4641997,922.0,343.0,0.38494226,894.0,310.0,0.617592,1052.0,309.0,0.46998394,1027.0,302.0,0.44746158,0,back_lay
back_lay/10180.jpg,950.0,914.0,0.16491783,985.0,907.0,0.22530201,921.0,911.0,0.17712934,1038.0,865.0,0.18730795,863.0,873.0,0.3249524,1086.0,738.0,0.6436939,811.0,758.0,0.25788903,1133.0,900.0,0.27050957,745.0,877.0,0.6340521,1123.0,926.0,0.11698951,897.0,914.0,0.26767966,1048.0,464.0,0.62058806,942.0,448.0,0.4975778,1088.0,371.0,0.3133157,906.0,360.0,0.5123261,1085.0,320.0,0.6605774,902.0,295.0,0.21082586,0,back_lay
back_lay/10182.jpg,940.0,877.0,0.12220592,978.0,892.0,0.10377596,896.0,913.0,0.21145321,1030.0,841.0,0.31022546,862.0,836.0,0.2942776,1094.0,733.0,0.7357777,822.0,737.0,0.53941053,1136.0,916.0,0.532243,744.0,884.0,0.75323457,1106.0,954.0,0.14962798,854.0,945.0,0.30856577,1046.0,474.0,0.6427618,928.0,462.0,0.6171154,1074.0,393.0,0.6016958,901.0,387.0,0.78413796,1087.0,323.0,0.7893059,906.0,290.0,0.5067182,0,back_lay
