file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
back_lay/10000.jpg,993.0,923.0,0.2742693,969.0,913.0,0.46115625,1016.0,911.0,0.4389798,925.0,874.0,0.45203772,1031.0,886.0,0.4798035,801.0,793.0,0.1537237,1135.0,803.0,0.13981964,732.0,906.0,0.52970004,1188.0,910.0,0.3493078,928.0,883.0,0.34053245,939.0,884.0,0.2742432,910.0,503.0,0.4878076,1042.0,497.0,0.6025755,892.0,411.0,0.27055785,1089.0,404.0,0.18787022,933.0,324.0,0.27261907,1130.0,320.0,0.37274417,0,back_lay
back_lay/10001.jpg,893.0,882.0,0.31558117,935.0,865.0,0.2145252,878.0,844.0,0.412092,1004.0,815.0,0.31670636,857.0,768.0,0.3132249,1075.0,761.0,0.47898686,789.0,738.0,0.62292105,1145.0,886.0,0.11473815,747.0,881.0,0.3341831,1120.0,893.0,0.13676542,934.0,879.0,0.3035792,1048.0,474.0,0.5981461,929.0,469.0,0.4626598,1101.0,387.0,0.48462635,906.0,386.0,0.42368552,1128.0,332.0,0.4646458,914.0,288.0,0.3911679,0,back_lay
back_lay/10002.jpg,922.0,873.0,0.4125078,947.0,858.0,0.28593525,901.0,851.0,0.43459153,1010.0,791.0,0.32003477,865.0,772.0,0.5287321,1064.0,725.0,0.56736445,804.0,708.0,0.60762155,1155.0,911.0,0.2971806,742.0,910.0,0.66595703,1056.0,940.0,0.1812953,930.0,887.0,0.3888116,1049.0,479.0,0.4926731,926.0,463.0,0.7408846,1093.0,411.0,0.6271796,902.0,391.0,0.6562712,1058.0,266.0,0.4956159,899.0,296.0,0.4523498,0,back_lay
back_lay/10003.jpg,969.0,876.0,0.4718422,1001.0,858.0,0.47157845,950.0,854.0,0.5150766,1043.0,791.0,0.3607375,908.0,774.0,0.37559316,1080.0,726.0,0.6674398,817.0,739.0,0.67125356,1158.0,894.0,0.44342837,736.0,901.0,0.7812446,1048.0,907.0,0.36585528,914.0,909.0,0.44649923,1026.0,470.0,0.44191125,919.0,464.0,0.42766383,1073.0,414.0,0.34351107,910.0,389.0,0.5985927,1049.0,318.0,0.5321852,933.0,300.0,0.47996297,0,back_lay
back_lay/10004.jpg,939.0,879.0,0.4082825,967.0,873.0,0.3961191,927.0,861.0,0.34008566,1046.0,824.0,0.21323422,920.0,793.0,0.35073772,1088.0,745.0,0.5048411,830.0,743.0,0.50153446,1165.0,910.0,0.3121827,738.0,900.0,0.8018732,1010.0,958.0,0.26957735,903.0,902.0,0.31978825,1029.0,477.0,0.547529,911.0,467.0,0.5623058,1070.0,419.0,0.26469967,914.0,387.0,0.6072971,1065.0,319.0,0.5833945,936.0,302.0,0.4316229,0,back_lay
back_lay/10005.jpg,948.0,882.0,0.39177474,982.0,877.0,0.3871981,934.0,866.0,0.4052535,1049.0,820.0,0.2514388,923.0,798.0,0.36978495,1087.0,737.0,0.5312471,833.0,749.0,0.4696675,1162.0,916.0,0.28498232,739.0,898.0,0.76532847,1013.0,952.0,0.2930305,910.0,899.0,0.35876003,1025.0,490.0,0.38843164,913.0,481.0,0.52717626,1071.0,421.0,0.3192987,918.0,399.0,0.66989064,1068.0,317.0,0.663682,933.0,301.0,0.53093505,0,back_lay
back_lay/10006.jpg,940.0,880.0,0.44519022,968.0,877.0,0.4997821,928.0,861.0,0.42109823,1039.0,837.0,0.33590424,919.0,784.0,0.45405295,1092.0,755.0,0.50622,820.0,752.0,0.6690754,1164.0,905.0,0.4387966,741.0,903.0,0.861693,1004.0,974.0,0.3096294,908.0,911.0,0.47899526,1028.0,489.0,0.68023896,911.0,479.0,0.54718405,1070.0,422.0,0.51551145,917.0,400.0,0.6995537,1065.0,321.0,0.6849344,927.0,301.0,0.66853935,0,back_lay
back_lay/10007.jpg,957.0,890.0,0.3791738,986.0,881.0,0.4462963,940.0,869.0,0.48129138,1045.0,829.0,0.27671176,915.0,801.0,0.35476092,1089.0,749.0,0.46932927,826.0,752.0,0.5535888,1159.0,913.0,0.5132203,739.0,905.0,0.67875683,1003.0,947.0,0.33049008,910.0,899.0,0.42922202,1023.0,500.0,0.37611684,913.0,489.0,0.40949038,1071.0,415.0,0.2435291,920.0,401.0,0.596171,1068.0,320.0,0.5067434,925.0,306.0,0.47111684,0,back_lay
back_lay/10008.jpg,943.0,883.0,0.37762272,978.0,876.0,0.2781309,930.0,865.0,0.3233551,1047.0,827.0,0.33020815,919.0,800.0,0.30813777,1083.0,740.0,0.53020775,833.0,753.0,0.5552372,1161.0,921.0,0.30304268,743.0,905.0,0.7186058,997.0,962.0,0.2419422,909.0,904.0,0.38149914,1027.0,495.0,0.418823,918.0,480.0,0.56098133,1071.0,425.0,0.35525724,920.0,397.0,0.68590087,1070.0,320.0,0.65596175,932.0,300.0,0.49198914,0,back_lay
back_lay/10009.jpg,942.0,882.0,0.4265345,971.0,879.0,0.44216597,928.0,866.0,0.38528416,1046.0,827.0,0.24955572,914.0,796.0,0.35625345,1088.0,745.0,0.5666418,819.0,759.0,0.5835564,1167.0,901.0,0.441497,740.0,906.0,0.84607995,1002.0,972.0,0.37533972,903.0,912.0,0.4589815,1027.0,495.0,0.61739,912.0,488.0,0.6150843,1071.0,424.0,0.41483063,918.0,403.0,0.6163224,1069.0,319.0,0.6431443,926.0,305.0,0.672434,0,back_lay
